TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
1085.500000,192424.451512285013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1086.000000,192529.018254275987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1086.500000,192633.584996268008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1087.000000,192738.151738260000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1087.500000,192842.718480251002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1088.000000,192947.285222242994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1088.500000,193051.851964234986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1089.000000,193156.418706225988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1089.500000,193260.985448218009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1090.000000,193365.552190210001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1090.500000,193470.118932201003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1091.000000,193574.685674192995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1091.500000,193679.252416184987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1092.000000,193783.819158175989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1092.500000,193888.385900168010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1093.000000,193992.952642160002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1093.500000,194097.519384151004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1094.000000,194202.086126142996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1094.500000,194306.652868134988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1095.000000,194411.219610125991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1095.500000,194515.786352118012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1096.000000,194620.353094110003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1096.500000,194724.919836101006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1097.000000,194829.486578092998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1097.500000,194934.053320084990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1098.000000,195038.620062075992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1098.500000,195143.186804068013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1099.000000,195247.753546060005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1099.500000,195352.320288051007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1100.000000,195456.887030042999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1100.500000,195561.453772034991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1101.000000,195666.020514025993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1101.500000,195770.587256018014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1102.000000,195875.153998010006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1102.500000,195979.720740001008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1103.000000,196084.287481993000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1103.500000,196188.854223984992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1104.000000,196293.420965975994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1104.500000,196397.987707967986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1105.000000,196502.554449960007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1105.500000,196607.121191951010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1106.000000,196711.687933943002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1106.500000,196816.254675934993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1107.000000,196920.821417925996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1107.500000,197025.388159917988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1108.000000,197129.954901910009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1108.500000,197234.521643902001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1109.000000,197339.088385893003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1109.500000,197443.655127884995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1110.000000,197548.221869876987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1110.500000,197652.788611867989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1111.000000,197757.355353860010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1111.500000,197861.922095852002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1112.000000,197966.488837843004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1112.500000,198071.055579834996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1113.000000,198175.622321826988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1113.500000,198280.189063817990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1114.000000,198384.755805810011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1114.500000,198489.322547802003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1115.000000,198593.889289793005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1115.500000,198698.456031784997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1116.000000,198803.022773776989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1116.500000,198907.589515767992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1117.000000,199012.156257760013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1117.500000,199116.722999752004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1118.000000,199221.289741743007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1118.500000,199325.856483734999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1119.000000,199430.423225726990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1119.500000,199534.989967717993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1120.000000,199639.556709710014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1120.500000,199744.123451702006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1121.000000,199848.690193693008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1121.500000,199953.256935685000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1122.000000,200057.823677676992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1122.500000,200162.390419667994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1123.000000,200266.957161659986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1123.500000,200371.523903652007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1124.000000,200476.090645643009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1124.500000,200580.657387635001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1125.000000,200685.224129626993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1125.500000,200789.790871617995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1126.000000,200894.357613609987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1126.500000,200998.924355602008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1127.000000,201103.491097593011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1127.500000,201208.057839585003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1128.000000,201312.624581576994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1128.500000,201417.191323567997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1129.000000,201521.758065559989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1129.500000,201626.324807552010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1130.000000,201730.891549543012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1130.500000,201835.458291535004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1131.000000,201940.025033526996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1131.500000,202044.591775517998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1132.000000,202149.158517509990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1132.500000,202253.725259502011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1133.000000,202358.292001493013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1133.500000,202462.858743485005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1134.000000,202567.425485476997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1134.500000,202671.992227467999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1135.000000,202776.558969459991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1135.500000,202881.125711452012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1136.000000,202985.692453443015,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1136.500000,203090.259195435006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1137.000000,203194.825937426998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1137.500000,203299.392679418001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1138.000000,203403.959421409993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1138.500000,203508.526163402013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1139.000000,203613.092905392987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1139.500000,203717.659647385008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1140.000000,203822.226389377000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1140.500000,203926.793131368002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1141.000000,204031.359873359994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1141.500000,204135.926615351986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1142.000000,204240.493357344007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1142.500000,204345.060099335009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1143.000000,204449.626841327001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1143.500000,204554.193583318993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1144.000000,204658.760325309995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1144.500000,204763.327067301987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1145.000000,204867.893809294008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1145.500000,204972.460551285010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1146.000000,205077.027293277002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1146.500000,205181.594035268994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1147.000000,205286.160777259996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1147.500000,205390.727519251988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1148.000000,205495.294261244009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1148.500000,205599.861003235012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1149.000000,205704.427745227003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1149.500000,205808.994487218995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1150.000000,205913.561229209998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1150.500000,206018.127971201990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1151.000000,206122.694713194011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1151.500000,206227.261455185013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1152.000000,206331.828197177005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1152.500000,206436.394939168997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1153.000000,206540.961681159999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1153.500000,206645.528423151991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1154.000000,206750.095165144012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1154.500000,206854.661907135014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1155.000000,206959.228649127006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1155.500000,207063.795391118998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1156.000000,207168.362133110000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1156.500000,207272.928875101992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1157.000000,207377.495617094013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1157.500000,207482.062359084986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1158.000000,207586.629101077007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1158.500000,207691.195843068999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1159.000000,207795.762585060002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1159.500000,207900.329327051993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1160.000000,208004.896069044014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1160.500000,208109.462811034988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1161.000000,208214.029553027009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1161.500000,208318.596295019001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1162.000000,208423.163037010003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1162.500000,208527.729779001995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1163.000000,208632.296520993987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1163.500000,208736.863262984989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1164.000000,208841.430004977010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1164.500000,208945.996746969002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1165.000000,209050.563488960004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1165.500000,209155.130230951996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1166.000000,209259.696972943988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1166.500000,209364.263714934990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1167.000000,209468.830456927011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1167.500000,209573.397198919003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1168.000000,209677.963940910005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1168.500000,209782.530682901997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1169.000000,209887.097424893989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1169.500000,209991.664166884992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1170.000000,210096.230908877013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1170.500000,210200.797650869004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1171.000000,210305.364392860007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1171.500000,210409.931134851999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1172.000000,210514.497876843991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1172.500000,210619.064618834993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1173.000000,210723.631360827014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1173.500000,210828.198102819006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1174.000000,210932.764844810998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1174.500000,211037.331586802000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1175.000000,211141.898328793992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1175.500000,211246.465070786013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1176.000000,211351.031812776986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1176.500000,211455.598554769007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1177.000000,211560.165296760999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1177.500000,211664.732038752001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1178.000000,211769.298780743993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1178.500000,211873.865522736014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1179.000000,211978.432264726987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1179.500000,212082.999006719008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1180.000000,212187.565748711000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1180.500000,212292.132490702003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1181.000000,212396.699232693994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1181.500000,212501.265974685986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1182.000000,212605.832716676989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1182.500000,212710.399458669010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1183.000000,212814.966200661001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1183.500000,212919.532942652004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1184.000000,213024.099684643996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1184.500000,213128.666426635988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1185.000000,213233.233168626990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1185.500000,213337.799910619011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1186.000000,213442.366652611003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1186.500000,213546.933394602005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1187.000000,213651.500136593997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1187.500000,213756.066878585989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1188.000000,213860.633620576991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1188.500000,213965.200362569012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1189.000000,214069.767104561004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1189.500000,214174.333846552006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1190.000000,214278.900588543998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1190.500000,214383.467330535990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1191.000000,214488.034072526993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1191.500000,214592.600814519014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1192.000000,214697.167556511005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1192.500000,214801.734298502008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1193.000000,214906.301040494000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1193.500000,215010.867782485991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1194.000000,215115.434524476994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1194.500000,215220.001266468986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1195.000000,215324.568008461007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1195.500000,215429.134750452009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1196.000000,215533.701492444001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1196.500000,215638.268234435993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1197.000000,215742.834976426995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1197.500000,215847.401718418987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1198.000000,215951.968460411008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1198.500000,216056.535202402010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1199.000000,216161.101944394002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1199.500000,216265.668686385994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1200.000000,216370.235428376996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1200.500000,216474.802170368988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1201.000000,216579.368912361009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1201.500000,216683.935654352012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1202.000000,216788.502396344004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1202.500000,216893.069138335995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1203.000000,216997.635880326998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1203.500000,217102.202622318990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1204.000000,217206.769364311011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1204.500000,217311.336106302013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1205.000000,217415.902848294005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1205.500000,217520.469590285997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1206.000000,217625.036332276999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1206.500000,217729.603074268991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1207.000000,217834.169816261012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1207.500000,217938.736558253004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1208.000000,218043.303300244006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1208.500000,218147.870042235998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1209.000000,218252.436784227990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1209.500000,218357.003526218992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1210.000000,218461.570268211013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1210.500000,218566.137010203005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1211.000000,218670.703752194007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1211.500000,218775.270494185999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1212.000000,218879.837236177991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1212.500000,218984.403978168993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1213.000000,219088.970720161014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1213.500000,219193.537462153006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1214.000000,219298.104204144009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1214.500000,219402.670946136001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1215.000000,219507.237688127992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1215.500000,219611.804430118995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1216.000000,219716.371172110987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1216.500000,219820.937914103008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1217.000000,219925.504656094010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1217.500000,220030.071398086002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1218.000000,220134.638140077994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1218.500000,220239.204882068996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1219.000000,220343.771624060988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1219.500000,220448.338366053009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1220.000000,220552.905108044011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1220.500000,220657.471850036003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1221.000000,220762.038592027995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1221.500000,220866.605334018997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1222.000000,220971.172076010989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1222.500000,221075.738818003010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1223.000000,221180.305559994013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1223.500000,221284.872301986004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1224.000000,221389.439043977996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1224.500000,221494.005785968999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1225.000000,221598.572527960991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1225.500000,221703.139269953012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1226.000000,221807.706011944014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1226.500000,221912.272753936006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1227.000000,222016.839495927998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1227.500000,222121.406237919000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1228.000000,222225.972979910992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1228.500000,222330.539721903013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1229.000000,222435.106463893986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1229.500000,222539.673205886007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1230.000000,222644.239947877999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1230.500000,222748.806689869001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1231.000000,222853.373431860993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1231.500000,222957.940173853014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1232.000000,223062.506915843987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1232.500000,223167.073657836008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1233.000000,223271.640399828000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1233.500000,223376.207141819003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1234.000000,223480.773883810994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1234.500000,223585.340625802986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1235.000000,223689.907367793989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1235.500000,223794.474109786010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1236.000000,223899.040851778002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1236.500000,224003.607593769004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1237.000000,224108.174335760996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1237.500000,224212.741077752988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1238.000000,224317.307819743990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1238.500000,224421.874561736011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1239.000000,224526.441303728003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1239.500000,224631.008045719005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1240.000000,224735.574787710997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1240.500000,224840.141529702989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1241.000000,224944.708271695010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1241.500000,225049.275013686012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1242.000000,225153.841755678004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1242.500000,225258.408497669996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1243.000000,225362.975239660998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1243.500000,225467.541981652990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
