TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
795.5,151297.5382,10669.92022,136.06644,0
796,151413.0574,10669.92022,136.06644,0
796.5,151528.8814,10669.92022,136.06644,0
797,151644.4006,10669.92022,136.06644,0
797.5,151760.2246,10669.92022,136.06644,0
798,151876.0486,10669.92022,136.06644,0
798.5,151991.5678,10669.92022,136.06644,0
799,152107.3918,10669.92022,136.06644,0
799.5,152223.2158,10669.92022,136.06644,0
800,152338.735,10669.92022,136.06644,0
800.5,152454.559,10669.92022,136.06644,0
801,152570.383,10669.92022,136.06644,0
801.5,152685.9022,10669.92022,136.06644,0
802,152801.7262,10669.92022,136.06644,0
802.5,152917.2454,10669.92022,136.06644,0
803,153033.0694,10669.92022,136.06644,0
803.5,153148.8934,10669.92022,136.06644,0
804,153264.4126,10669.92022,136.06644,0
804.5,153380.2366,10669.92022,136.06644,0
805,153496.0606,10669.92022,136.06644,0
805.5,153611.5798,10669.92022,136.06644,0
806,153727.4038,10669.92022,136.06644,0
806.5,153843.2278,10669.92022,136.06644,0
807,153958.747,10669.92022,136.06644,0
807.5,154074.571,10669.92022,136.06644,0
808,154190.395,10669.92022,136.06644,0
808.5,154305.9142,10669.92022,136.06644,0
809,154421.7382,10669.92022,136.06644,0
809.5,154537.2574,10669.92022,136.06644,0
810,154653.0814,10669.92022,136.06644,0
810.5,154768.9054,10669.92022,136.06644,0
811,154884.4246,10669.92022,136.06644,0
811.5,155000.2486,10669.92022,136.06644,0
812,155116.0726,10669.92022,136.06644,0
812.5,155231.5918,10669.92022,136.06644,0
813,155347.4158,10669.92022,136.06644,0
813.5,155463.2398,10669.92022,136.06644,0
814,155578.759,10669.92022,136.06644,0
814.5,155694.583,10669.92022,136.06644,0
815,155810.1022,10669.92022,136.06644,0
815.5,155925.9262,10669.92022,136.06644,0
816,156041.7502,10669.92022,136.06644,0
816.5,156157.2694,10669.92022,136.06644,0
817,156273.0934,10669.92022,136.06644,0
817.5,156388.9174,10669.92022,136.06644,0
818,156504.4366,10669.92022,136.06644,0
818.5,156620.2606,10669.92022,136.06644,0
819,156736.0846,10669.92022,136.06644,0
819.5,156851.6038,10669.92022,136.06644,0
820,156967.4278,10669.92022,136.06644,0
820.5,157083.2518,10669.92022,136.06644,0
821,157198.771,10669.92022,136.06644,0
821.5,157314.595,10669.92022,136.06644,0
822,157430.1142,10669.92022,136.06644,0
822.5,157545.9382,10669.92022,136.06644,0
823,157661.7622,10669.92022,136.06644,0
823.5,157777.2814,10669.92022,136.06644,0
824,157893.1054,10669.92022,136.06644,0
824.5,158008.9294,10669.92022,136.06644,0
825,158124.4486,10669.92022,136.06644,0
825.5,158240.2726,10669.92022,136.06644,0
826,158356.0966,10669.92022,136.06644,0
826.5,158471.6158,10669.92022,136.06644,0
827,158587.4398,10669.92022,136.06644,0
827.5,158702.959,10669.92022,136.06644,0
828,158818.783,10669.92022,136.06644,0
828.5,158934.607,10669.92022,136.06644,0
829,159050.1262,10669.92022,136.06644,0
829.5,159165.9502,10669.92022,136.06644,0
830,159281.7742,10669.92022,136.06644,0
830.5,159397.2934,10669.92022,136.06644,0
831,159513.1174,10669.92022,136.06644,0
831.5,159628.9414,10669.92022,136.06644,0
832,159744.4606,10669.92022,136.06644,0
832.5,159860.2846,10669.92022,136.06644,0
833,159975.8038,10669.92022,136.06644,0
833.5,160091.6278,10669.92022,136.06644,0
834,160207.4518,10669.92022,136.06644,0
834.5,160322.971,10669.92022,136.06644,0
835,160438.795,10669.92022,136.06644,0
835.5,160554.619,10669.92022,136.06644,0
836,160670.1382,10669.92022,136.06644,0
836.5,160785.9622,10669.92022,136.06644,0
837,160901.7862,10669.92022,136.06644,0
837.5,161017.3054,10669.92022,136.06644,0
838,161133.1294,10669.92022,136.06644,0
838.5,161248.9534,10669.92022,136.06644,0
839,161364.4726,10669.92022,136.06644,0
839.5,161480.2966,10669.92022,136.06644,0
840,161595.8158,10669.92022,136.06644,0
840.5,161711.6398,10669.92022,136.06644,0
841,161827.4638,10669.92022,136.06644,0
841.5,161942.983,10669.92022,136.06644,0
842,162058.807,10669.92022,136.06644,0
842.5,162174.631,10669.92022,136.06644,0
843,162290.1502,10669.92022,136.06644,0
843.5,162405.9742,10669.92022,136.06644,0
844,162521.7982,10669.92022,136.06644,0
844.5,162637.3174,10669.92022,136.06644,0
845,162753.1414,10669.92022,136.06644,0
845.5,162868.6606,10669.92022,136.06644,0
846,162984.4846,10669.92022,136.06644,0
846.5,163100.3086,10669.92022,136.06644,0
847,163215.8278,10669.92022,136.06644,0
847.5,163331.6518,10669.92022,136.06644,0
848,163447.4758,10669.92022,136.06644,0
848.5,163562.995,10669.92022,136.06644,0
849,163678.819,10669.92022,136.06644,0
849.5,163794.643,10669.92022,136.06644,0
850,163910.1622,10669.92022,136.06644,0
850.5,164025.9862,10669.92022,136.06644,0
851,164141.8102,10669.92022,136.06644,0
851.5,164257.3294,10669.92022,136.06644,0
852,164373.1534,10669.92022,136.06644,0
852.5,164488.6725,10669.92022,136.06644,0
853,164604.4965,10669.92022,136.06644,0
853.5,164720.3205,10669.92022,136.06644,0
854,164835.8397,10669.92022,136.06644,0
854.5,164951.6637,10669.92022,136.06644,0
855,165067.4877,10669.92022,136.06644,0
855.5,165183.0069,10669.92022,136.06644,0
856,165298.8309,10669.92022,136.06644,0
856.5,165414.6549,10669.92022,136.06644,0
857,165530.1741,10669.92022,136.06644,0
857.5,165645.9981,10669.92022,136.06644,0
858,165761.5173,10669.92022,136.06644,0
858.5,165877.3413,10669.92022,136.06644,0
859,165993.1653,10669.92022,136.06644,0
859.5,166108.6845,10669.92022,136.06644,0
860,166224.5085,10669.92022,136.06644,0
860.5,166340.3325,10669.92022,136.06644,0
861,166455.8517,10669.92022,136.06644,0
861.5,166571.6757,10669.92022,136.06644,0
862,166687.4997,10669.92022,136.06644,0
862.5,166803.0189,10669.92022,136.06644,0
863,166918.8429,10669.92022,136.06644,0
863.5,167034.6669,10669.92022,136.06644,0
864,167150.1861,10669.92022,136.06644,0
864.5,167266.0101,10669.92022,136.06644,0
865,167381.5293,10669.92022,136.06644,0
865.5,167497.3533,10669.92022,136.06644,0
866,167613.1773,10669.92022,136.06644,0
866.5,167728.6965,10669.92022,136.06644,0
867,167844.5205,10669.92022,136.06644,0
867.5,167960.3445,10669.92022,136.06644,0
868,168075.8637,10669.92022,136.06644,0
868.5,168191.6877,10669.92022,136.06644,0
869,168307.5117,10669.92022,136.06644,0
869.5,168423.0309,10669.92022,136.06644,0
870,168538.8549,10669.92022,136.06644,0
870.5,168654.3741,10669.92022,136.06644,0
871,168770.1981,10669.92022,136.06644,0
871.5,168886.0221,10669.92022,136.06644,0
872,169001.5413,10669.92022,136.06644,0
872.5,169117.3653,10669.92022,136.06644,0
873,169233.1893,10669.92022,136.06644,0
873.5,169348.7085,10669.92022,136.06644,0
874,169464.5325,10669.92022,136.06644,0
874.5,169580.3565,10669.92022,136.06644,0
875,169695.8757,10669.92022,136.06644,0
875.5,169811.6997,10669.92022,136.06644,0
876,169927.5237,10669.92022,136.06644,0
876.5,170043.0429,10669.92022,136.06644,0
877,170158.8669,10669.92022,136.06644,0
877.5,170274.3861,10669.92022,136.06644,0
878,170390.2101,10669.92022,136.06644,0
878.5,170506.0341,10669.92022,136.06644,0
879,170621.5533,10669.92022,136.06644,0
879.5,170737.3773,10669.92022,136.06644,0
880,170853.2013,10669.92022,136.06644,0
880.5,170968.7205,10669.92022,136.06644,0
881,171084.5445,10669.92022,136.06644,0
881.5,171200.3685,10669.92022,136.06644,0
882,171315.8877,10669.92022,136.06644,0
882.5,171431.7117,10669.92022,136.06644,0
883,171547.2309,10669.92022,136.06644,0
883.5,171663.0549,10669.92022,136.06644,0
884,171778.8789,10669.92022,136.06644,0
884.5,171894.3981,10669.92022,136.06644,0
885,172010.2221,10669.92022,136.06644,0
885.5,172126.0461,10669.92022,136.06644,0
886,172241.5653,10669.92022,136.06644,0
886.5,172357.3893,10669.92022,136.06644,0
887,172473.2133,10669.92022,136.06644,0
887.5,172588.7325,10669.92022,136.06644,0
888,172704.5565,10669.92022,136.06644,0
888.5,172820.0757,10669.92022,136.06644,0
889,172935.8997,10669.92022,136.06644,0
889.5,173051.7237,10669.92022,136.06644,0
890,173167.2429,10669.92022,136.06644,0
890.5,173283.0669,10669.92022,136.06644,0
891,173398.8909,10669.92022,136.06644,0
891.5,173514.4101,10669.92022,136.06644,0
892,173630.2341,10669.92022,136.06644,0
892.5,173746.0581,10669.92022,136.06644,0
893,173861.5773,10669.92022,136.06644,0
893.5,173977.4013,10669.92022,136.06644,0
894,174093.2253,10669.92022,136.06644,0
894.5,174208.7445,10669.92022,136.06644,0
895,174324.5685,10669.92022,136.06644,0
895.5,174440.0877,10669.92022,136.06644,0
896,174555.9117,10669.92022,136.06644,0
896.5,174671.7357,10669.92022,136.06644,0
897,174787.2549,10669.92022,136.06644,0
897.5,174903.0789,10669.92022,136.06644,0
898,175018.9029,10669.92022,136.06644,0
898.5,175134.4221,10669.92022,136.06644,0
899,175250.2461,10669.92022,136.06644,0
899.5,175366.0701,10669.92022,136.06644,0
900,175481.5893,10669.92022,136.06644,0
900.5,175597.4133,10669.92022,136.06644,0
901,175712.9325,10669.92022,136.06644,0
901.5,175828.7565,10669.92022,136.06644,0
902,175944.5805,10669.92022,136.06644,0
902.5,176060.0997,10669.92022,136.06644,0
903,176175.9237,10669.92022,136.06644,0
903.5,176291.7477,10669.92022,136.06644,0
904,176407.2669,10669.92022,136.06644,0
904.5,176523.0909,10669.92022,136.06644,0
905,176638.9149,10669.92022,136.06644,0
905.5,176754.4341,10669.92022,136.06644,0
906,176870.2581,10669.92022,136.06644,0
906.5,176986.0821,10669.92022,136.06644,0
907,177101.6013,10669.92022,136.06644,0
907.5,177217.4253,10669.92022,136.06644,0
908,177332.9445,10669.92022,136.06644,0
908.5,177448.7685,10669.92022,136.06644,0
909,177564.5925,10669.92022,136.06644,0
909.5,177680.1117,10669.92022,136.06644,0
910,177795.9357,10669.92022,136.06644,0
910.5,177911.7597,10669.92022,136.06644,0
911,178027.2789,10669.92022,136.06644,0
911.5,178143.1029,10669.92022,136.06644,0
912,178258.9269,10669.92022,136.06644,0
912.5,178374.4461,10669.92022,136.06644,0
913,178490.2701,10669.92022,136.06644,0
913.5,178605.7893,10669.92022,136.06644,0
914,178721.6133,10669.92022,136.06644,0
914.5,178837.4373,10669.92022,136.06644,0
915,178952.9565,10669.92022,136.06644,0
915.5,179068.7805,10669.92022,136.06644,0
916,179184.6045,10669.92022,136.06644,0
916.5,179300.1237,10669.92022,136.06644,0
917,179415.9477,10669.92022,136.06644,0
917.5,179531.7717,10669.92022,136.06644,0
918,179647.2909,10669.92022,136.06644,0
918.5,179763.1149,10669.92022,136.06644,0
919,179878.9389,10669.92022,136.06644,0
919.5,179994.4581,10669.92022,136.06644,0
920,180110.2821,10669.92022,136.06644,0
920.5,180225.8013,10669.92022,136.06644,0
921,180341.6253,10669.92022,136.06644,0
921.5,180457.4493,10669.92022,136.06644,0
922,180572.9685,10669.92022,136.06644,0
922.5,180688.7925,10669.92022,136.06644,0
923,180804.6165,10669.92022,136.06644,0
923.5,180920.1357,10669.92022,136.06644,0
924,181035.9597,10669.92022,136.06644,0
924.5,181151.7837,10669.92022,136.06644,0
925,181267.3029,10669.92022,136.06644,0
925.5,181383.1269,10669.92022,136.06644,0
926,181498.6461,10669.92022,136.06644,0
926.5,181614.4701,10669.92022,136.06644,0
927,181730.2941,10669.92022,136.06644,0
927.5,181845.8133,10669.92022,136.06644,0
928,181961.6373,10669.92022,136.06644,0
928.5,182077.4613,10669.92022,136.06644,0
929,182192.9805,10669.92022,136.06644,0
929.5,182308.8045,10669.92022,136.06644,0
930,182424.6285,10669.92022,136.06644,0
930.5,182540.1477,10669.92022,136.06644,0
931,182655.9717,10669.92022,136.06644,0
931.5,182771.7957,10669.92022,136.06644,0
932,182887.3149,10669.92022,136.06644,0
932.5,183003.1389,10669.92022,136.06644,0
933,183118.6581,10669.92022,136.06644,0
933.5,183234.4821,10669.92022,136.06644,0
934,183350.3061,10669.92022,136.06644,0
934.5,183465.8253,10669.92022,136.06644,0
935,183581.6493,10669.92022,136.06644,0
935.5,183697.4733,10669.92022,136.06644,0
936,183812.9925,10669.92022,136.06644,0
936.5,183928.8165,10669.92022,136.06644,0
937,184044.6405,10669.92022,136.06644,0
937.5,184160.1597,10669.92022,136.06644,0
938,184275.9837,10669.92022,136.06644,0
938.5,184391.5029,10669.92022,136.06644,0
939,184507.3269,10669.92022,136.06644,0
939.5,184623.1509,10669.92022,136.06644,0
940,184738.6701,10669.92022,136.06644,0
940.5,184854.4941,10669.92022,136.06644,0
941,184970.3181,10669.92022,136.06644,0
941.5,185085.8373,10669.92022,136.06644,0
942,185201.6613,10669.92022,136.06644,0
942.5,185317.4853,10669.92022,136.06644,0
943,185433.0045,10669.92022,136.06644,0
943.5,185548.8285,10669.92022,136.06644,0
944,185664.3477,10669.92022,136.06644,0
944.5,185780.1717,10669.92022,136.06644,0
945,185895.9957,10669.92022,136.06644,0
945.5,186011.5149,10669.92022,136.06644,0
946,186127.3389,10669.92022,136.06644,0
946.5,186243.1629,10669.92022,136.06644,0
947,186358.6821,10669.92022,136.06644,0
947.5,186474.5061,10669.92022,136.06644,0
948,186590.3301,10669.92022,136.06644,0
948.5,186705.8493,10669.92022,136.06644,0
949,186821.6733,10669.92022,136.06644,0
949.5,186937.4973,10669.92022,136.06644,0
950,187053.0165,10669.92022,136.06644,0
950.5,187168.8405,10669.92022,136.06644,0
951,187284.3597,10669.92022,136.06644,0
951.5,187400.1837,10669.92022,136.06644,0
952,187516.0077,10669.92022,136.06644,0
952.5,187631.5269,10669.92022,136.06644,0
953,187747.3509,10669.92022,136.06644,0
953.5,187863.1749,10669.92022,136.06644,0
954,187978.6941,10669.92022,136.06644,0
954.5,188094.5181,10669.92022,136.06644,0
955,188210.3421,10669.92022,136.06644,0
955.5,188325.8613,10669.92022,136.06644,0
956,188441.6853,10669.92022,136.06644,0
956.5,188557.2045,10669.92022,136.06644,0
957,188673.0285,10669.92022,136.06644,0
957.5,188788.8525,10669.92022,136.06644,0
958,188904.3717,10669.92022,136.06644,0
958.5,189020.1957,10669.92022,136.06644,0
959,189136.0197,10669.92022,136.06644,0
959.5,189251.5389,10669.92022,136.06644,0
960,189367.3629,10669.92022,136.06644,0
960.5,189483.1869,10669.92022,136.06644,0
961,189598.7061,10669.92022,136.06644,0
961.5,189714.5301,10669.92022,136.06644,0
962,189830.3541,10669.92022,136.06644,0
962.5,189945.8733,10669.92022,136.06644,0
963,190061.6973,10669.92022,136.06644,0
963.5,190177.2165,10669.92022,136.06644,0
964,190293.0405,10669.92022,136.06644,0
964.5,190408.8645,10669.92022,136.06644,0
965,190524.3837,10669.92022,136.06644,0
965.5,190640.2077,10669.92022,136.06644,0
966,190756.0317,10669.92022,136.06644,0
966.5,190871.5509,10669.92022,136.06644,0
967,190987.3749,10669.92022,136.06644,0
967.5,191103.1989,10669.92022,136.06644,0
968,191218.7181,10669.92022,136.06644,0
968.5,191334.5421,10669.92022,136.06644,0
969,191450.0613,10669.92022,136.06644,0
969.5,191565.8853,10669.92022,136.06644,0
970,191681.7093,10669.92022,136.06644,0
970.5,191797.2285,10669.92022,136.06644,0
971,191913.0525,10669.92022,136.06644,0
971.5,192028.8765,10669.92022,136.06644,0
972,192144.3957,10669.92022,136.06644,0
972.5,192260.2197,10669.92022,136.06644,0
973,192376.0437,10669.92022,136.06644,0
973.5,192491.5629,10669.92022,136.06644,0
974,192607.3869,10669.92022,136.06644,0
974.5,192723.2109,10669.92022,136.06644,0
975,192838.7301,10669.92022,136.06644,0
975.5,192954.5541,10669.92022,136.06644,0
976,193070.0733,10669.92022,136.06644,0
976.5,193185.8973,10669.92022,136.06644,0
977,193301.7213,10669.92022,136.06644,0
977.5,193417.2405,10669.92022,136.06644,0
978,193533.0645,10669.92022,136.06644,0
978.5,193648.8885,10669.92022,136.06644,0
979,193764.4077,10669.92022,136.06644,0
979.5,193880.2317,10669.92022,136.06644,0
980,193996.0557,10669.92022,136.06644,0
980.5,194111.5749,10669.92022,136.06644,0
981,194227.3989,10669.92022,136.06644,0
981.5,194342.9181,10669.92022,136.06644,0
982,194458.7421,10669.92022,136.06644,0
982.5,194574.5661,10669.92022,136.06644,0
983,194690.0853,10669.92022,136.06644,0
983.5,194805.9093,10669.92022,136.06644,0
984,194921.7333,10669.92022,136.06644,0
984.5,195037.2525,10669.92022,136.06644,0
985,195153.0765,10669.92022,136.06644,0
985.5,195268.9005,10669.92022,136.06644,0
986,195384.4197,10669.92022,136.06644,0
986.5,195500.2437,10669.92022,136.06644,0
987,195616.0677,10669.92022,136.06644,0
987.5,195731.5869,10669.92022,136.06644,0
988,195847.4109,10669.92022,136.06644,0
988.5,195962.9301,10669.92022,136.06644,0
989,196078.7541,10669.92022,136.06644,0
989.5,196194.5781,10669.92022,136.06644,0
990,196310.0973,10669.92022,136.06644,0
990.5,196425.9213,10669.92022,136.06644,0
991,196541.7453,10669.92022,136.06644,0
991.5,196657.2645,10669.92022,136.06644,0
992,196773.0885,10669.92022,136.06644,0
992.5,196888.9125,10669.92022,136.06644,0
993,197004.4317,10669.92022,136.06644,0
993.5,197120.2557,10669.92022,136.06644,0
994,197235.7749,10669.92022,136.06644,0
994.5,197351.5989,10669.92022,136.06644,0
995,197467.4229,10669.92022,136.06644,0
995.5,197582.9421,10669.92022,136.06644,0
996,197698.7661,10669.92022,136.06644,0
996.5,197814.5901,10669.92022,136.06644,0
997,197930.1093,10669.92022,136.06644,0
997.5,198045.9333,10669.92022,136.06644,0
998,198161.7573,10669.92022,136.06644,0
998.5,198277.2765,10669.92022,136.06644,0
999,198393.1005,10669.92022,136.06644,0
999.5,198508.6197,10669.92022,136.06644,0
1000,198624.4437,10669.92022,136.06644,0
1000.5,198740.2677,10669.92022,136.06644,0
1001,198855.7869,10669.92022,136.06644,0
1001.5,198971.6109,10669.92022,136.06644,0
1002,199087.4349,10669.92022,136.06644,0
1002.5,199202.9541,10669.92022,136.06644,0
1003,199318.7781,10669.92022,136.06644,0
1003.5,199434.6021,10669.92022,136.06644,0
1004,199550.1213,10669.92022,136.06644,0
1004.5,199665.9453,10669.92022,136.06644,0
1005,199781.7693,10669.92022,136.06644,0
1005.5,199897.2885,10669.92022,136.06644,0
1006,200013.1125,10669.92022,136.06644,0
1006.5,200128.6317,10669.92022,136.06644,0
1007,200244.4557,10669.92022,136.06644,0
1007.5,200360.2797,10669.92022,136.06644,0
1008,200475.7989,10669.92022,136.06644,0
1008.5,200591.6229,10669.92022,136.06644,0
1009,200707.4469,10669.92022,136.06644,0
1009.5,200822.9661,10669.92022,136.06644,0
1010,200938.7901,10669.92022,136.06644,0
1010.5,201054.6141,10669.92022,136.06644,0
1011,201170.1333,10669.92022,136.06644,0
1011.5,201285.9573,10669.92022,136.06644,0
1012,201401.4765,10669.92022,136.06644,0
1012.5,201517.3005,10669.92022,136.06644,0
1013,201633.1245,10669.92022,136.06644,0
1013.5,201748.6437,10669.92022,136.06644,0
1014,201864.4677,10669.92022,136.06644,0
1014.5,201980.2917,10669.92022,136.06644,0
1015,202095.8109,10669.92022,136.06644,0
1015.5,202211.6349,10669.92022,136.06644,0
1016,202327.4589,10669.92022,136.06644,0
1016.5,202442.9781,10669.92022,136.06644,0
1017,202558.8021,10669.92022,136.06644,0
1017.5,202674.6261,10669.92022,136.06644,0
1018,202790.1453,10669.92022,136.06644,0
1018.5,202905.9693,10669.92022,136.06644,0
1019,203021.4885,10669.92022,136.06644,0
1019.5,203137.3125,10669.92022,136.06644,0
1020,203253.1365,10669.92022,136.06644,0
1020.5,203368.6557,10669.92022,136.06644,0
1021,203484.4797,10669.92022,136.06644,0
1021.5,203600.3037,10669.92022,136.06644,0
1022,203715.8229,10669.92022,136.06644,0
1022.5,203831.6469,10669.92022,136.06644,0
1023,203947.4709,10669.92022,136.06644,0
1023.5,204062.9901,10669.92022,136.06644,0
1024,204178.8141,10669.92022,136.06644,0
1024.5,204294.3333,10669.92022,136.06644,0
1025,204410.1573,10669.92022,136.06644,0
1025.5,204525.9813,10669.92022,136.06644,0
1026,204641.5005,10669.92022,136.06644,0
1026.5,204757.3245,10669.92022,136.06644,0
1027,204873.1485,10669.92022,136.06644,0
1027.5,204988.6677,10669.92022,136.06644,0
1028,205104.4917,10669.92022,136.06644,0
1028.5,205220.3157,10669.92022,136.06644,0
1029,205335.8349,10669.92022,136.06644,0
1029.5,205451.6589,10669.92022,136.06644,0
1030,205567.4829,10669.92022,136.06644,0
1030.5,205683.0021,10669.92022,136.06644,0
1031,205798.8261,10669.92022,136.06644,0
1031.5,205914.3453,10669.92022,136.06644,0
1032,206030.1693,10669.92022,136.06644,0
1032.5,206145.9933,10669.92022,136.06644,0
1033,206261.5125,10669.92022,136.06644,0
1033.5,206377.3365,10669.92022,136.06644,0
1034,206493.1605,10669.92022,136.06644,0
1034.5,206608.6797,10669.92022,136.06644,0
1035,206724.5037,10669.92022,136.06644,0
1035.5,206840.3277,10669.92022,136.06644,0
1036,206955.8469,10669.92022,136.06644,0
1036.5,207071.6709,10669.92022,136.06644,0
1037,207187.1901,10669.92022,136.06644,0
1037.5,207303.0141,10669.92022,136.06644,0
1038,207418.8381,10669.92022,136.06644,0
1038.5,207534.3573,10669.92022,136.06644,0
1039,207650.1813,10669.92022,136.06644,0
1039.5,207766.0053,10669.92022,136.06644,0
1040,207881.5245,10669.92022,136.06644,0
1040.5,207997.3485,10669.92022,136.06644,0
1041,208113.1725,10669.92022,136.06644,0
1041.5,208228.6917,10669.92022,136.06644,0
1042,208344.5157,10669.92022,136.06644,0
1042.5,208460.3397,10669.92022,136.06644,0
1043,208575.8589,10669.92022,136.06644,0
1043.5,208691.6829,10669.92022,136.06644,0
1044,208807.2021,10669.92022,136.06644,0
1044.5,208923.0261,10669.92022,136.06644,0
1045,209038.8501,10669.92022,136.06644,0
1045.5,209154.3693,10669.92022,136.06644,0
1046,209270.1933,10669.92022,136.06644,0
1046.5,209386.0173,10669.92022,136.06644,0
1047,209501.5365,10669.92022,136.06644,0
1047.5,209617.3605,10669.92022,136.06644,0
1048,209733.1845,10669.92022,136.06644,0
1048.5,209848.7037,10669.92022,136.06644,0
1049,209964.5277,10669.92022,136.06644,0
1049.5,210080.0469,10669.92022,136.06644,0
1050,210195.8709,10669.92022,136.06644,0
1050.5,210311.6949,10669.92022,136.06644,0
1051,210427.2141,10669.92022,136.06644,0
1051.5,210543.0381,10669.92022,136.06644,0
1052,210658.8621,10669.92022,136.06644,0
1052.5,210774.3813,10669.92022,136.06644,0
1053,210890.2053,10669.92022,136.06644,0
1053.5,211006.0293,10669.92022,136.06644,0
1054,211121.5485,10669.92022,136.06644,0
1054.5,211237.3725,10669.92022,136.06644,0
1055,211353.1965,10669.92022,136.06644,0
1055.5,211468.7157,10669.92022,136.06644,0
1056,211584.5397,10669.92022,136.06644,0
1056.5,211700.0589,10669.92022,136.06644,0
1057,211815.8829,10669.92022,136.06644,0
1057.5,211931.7069,10669.92022,136.06644,0
1058,212047.2261,10669.92022,136.06644,0
1058.5,212163.0501,10669.92022,136.06644,0
1059,212278.8741,10669.92022,136.06644,0
1059.5,212394.3933,10669.92022,136.06644,0
1060,212510.2173,10669.92022,136.06644,0
1060.5,212626.0413,10669.92022,136.06644,0
1061,212741.5605,10669.92022,136.06644,0
1061.5,212857.3845,10669.92022,136.06644,0
1062,212972.9037,10669.92022,136.06644,0
1062.5,213088.7277,10669.92022,136.06644,0
1063,213204.5517,10669.92022,136.06644,0
1063.5,213320.0709,10669.92022,136.06644,0
1064,213435.8949,10669.92022,136.06644,0
1064.5,213551.7189,10669.92022,136.06644,0
1065,213667.2381,10669.92022,136.06644,0
1065.5,213783.0621,10669.92022,136.06644,0
1066,213898.8861,10669.92022,136.06644,0
1066.5,214014.4053,10669.92022,136.06644,0
1067,214130.2293,10669.92022,136.06644,0
1067.5,214245.7485,10669.92022,136.06644,0
1068,214361.5725,10669.92022,136.06644,0
1068.5,214477.3965,10669.92022,136.06644,0
1069,214592.9157,10669.92022,136.06644,0
1069.5,214708.7397,10669.92022,136.06644,0
1070,214824.5637,10669.92022,136.06644,0
1070.5,214940.0829,10669.92022,136.06644,0
1071,215055.9069,10669.92022,136.06644,0
1071.5,215171.7309,10669.92022,136.06644,0
1072,215287.2501,10669.92022,136.06644,0
1072.5,215403.0741,10669.92022,136.06644,0
1073,215518.8981,10669.92022,136.06644,0
1073.5,215634.4173,10669.92022,136.06644,0
1074,215750.2413,10669.92022,136.06644,0
1074.5,215865.7605,10669.92022,136.06644,0
1075,215981.5845,10669.92022,136.06644,0
1075.5,216097.4085,10669.92022,136.06644,0
1076,216212.9277,10669.92022,136.06644,0
1076.5,216328.7517,10669.92022,136.06644,0
1077,216444.5757,10669.92022,136.06644,0
1077.5,216560.0949,10669.92022,136.06644,0
1078,216675.9189,10669.92022,136.06644,0
1078.5,216791.7429,10669.92022,136.06644,0
1079,216907.2621,10669.92022,136.06644,0
1079.5,217023.0861,10669.92022,136.06644,0
1080,217138.6053,10669.92022,136.06644,0
1080.5,217254.4293,10669.92022,136.06644,0
1081,217370.2533,10669.92022,136.06644,0
1081.5,217485.7725,10669.92022,136.06644,0
1082,217601.5965,10669.92022,136.06644,0
1082.5,217717.4205,10669.92022,136.06644,0
1083,217832.9397,10669.92022,136.06644,0
1083.5,217948.7637,10669.92022,136.06644,0
1084,218064.5877,10669.92022,136.06644,0
1084.5,218180.1069,10669.92022,136.06644,0
1085,218295.9309,10669.92022,136.06644,0
1085.5,218411.7549,10669.92022,136.06644,0
1086,218527.2741,10669.92022,136.06644,0
1086.5,218643.0981,10669.92022,136.06644,0
1087,218758.6173,10669.92022,136.06644,0
1087.5,218874.4413,10669.92022,136.06644,0
1088,218990.2653,10669.92022,136.06644,0
1088.5,219105.7845,10669.92022,136.06644,0
1089,219221.6085,10669.92022,136.06644,0
1089.5,219337.4325,10669.92022,136.06644,0
1090,219452.9517,10669.92022,136.06644,0
1090.5,219568.7757,10669.92022,136.06644,0
1091,219684.5997,10669.92022,136.06644,0
1091.5,219800.1189,10669.92022,136.06644,0
1092,219915.9429,10669.92022,136.06644,0
1092.5,220031.4621,10669.92022,136.06644,0
1093,220147.2861,10669.92022,136.06644,0
1093.5,220263.1101,10669.92022,136.06644,0
1094,220378.6293,10669.92022,136.06644,0
1094.5,220494.4533,10669.92022,136.06644,0
1095,220610.2773,10669.92022,136.06644,0
1095.5,220725.7965,10669.92022,136.06644,0
1096,220841.6205,10669.92022,136.06644,0
1096.5,220957.4445,10669.92022,136.06644,0
1097,221072.9637,10669.92022,136.06644,0
1097.5,221188.7877,10669.92022,136.06644,0
1098,221304.6117,10669.92022,136.06644,0
1098.5,221420.1309,10669.92022,136.06644,0
1099,221535.9549,10669.92022,136.06644,0
1099.5,221651.4741,10669.92022,136.06644,0
1100,221767.2981,10669.92022,136.06644,0
1100.5,221883.1221,10669.92022,136.06644,0
1101,221998.6413,10669.92022,136.06644,0
1101.5,222114.4653,10669.92022,136.06644,0
1102,222230.2893,10669.92022,136.06644,0
1102.5,222345.8085,10669.92022,136.06644,0
1103,222461.6325,10669.92022,136.06644,0
1103.5,222577.4565,10669.92022,136.06644,0
1104,222692.9757,10669.92022,136.06644,0
1104.5,222808.7997,10669.92022,136.06644,0
1105,222924.3189,10669.92022,136.06644,0
1105.5,223040.1429,10669.92022,136.06644,0
1106,223155.9669,10669.92022,136.06644,0
1106.5,223271.4861,10669.92022,136.06644,0
1107,223387.3101,10669.92022,136.06644,0
1107.5,223503.1341,10669.92022,136.06644,0
